,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Avera,1,US,1563660458,49,33.19,-82.53,93.2,5.82
1,Kachiry,3,KZ,1563660458,77,53.07,76.1,66.76,5.01
2,Srednekolymsk,100,RU,1563660459,52,67.46,153.71,51.64,11.45
3,Kapaa,90,US,1563660459,66,22.08,-159.32,86.0,12.75
4,Uvelskiy,100,RU,1563660459,93,54.44,61.36,66.04,11.83
5,New Norfolk,75,AU,1563660459,66,-42.78,147.06,51.01,10.29
6,Punta Arenas,75,CL,1563660459,74,-53.16,-70.91,37.4,12.75
7,Dwarka,40,IN,1563660460,88,28.58,77.04,86.0,6.49
8,Abu Dhabi,0,AE,1563660371,71,24.47,54.37,95.0,6.93
9,Hilo,40,US,1563660460,58,19.71,-155.08,84.99,12.75
10,Pochutla,20,MX,1563660460,55,15.74,-96.47,91.0,11.41
11,Lebu,40,ET,1563660460,87,8.96,38.73,55.4,4.7
12,Saint-Leu,0,RE,1563660461,64,-21.15,55.28,68.0,5.82
13,Pakxe,100,LA,1563660461,95,15.12,105.78,74.68,3.11
14,Talnakh,0,RU,1563660461,58,69.49,88.39,57.2,8.95
15,Umm Lajj,0,SA,1563660462,72,25.02,37.27,86.56,6.89
16,Magway,98,MM,1563660462,89,20.15,94.92,75.58,4.07
17,Upernavik,100,GL,1563660462,93,72.79,-56.15,43.54,12.35
18,Hithadhoo,91,MV,1563660462,78,-0.6,73.08,82.78,13.76
19,Witu,20,KE,1563660463,3,-2.39,40.44,75.2,6.24
20,Winsum,4,NL,1563660463,88,53.33,6.52,66.2,6.93
21,Ornes,40,FR,1563660463,73,49.25,5.47,75.2,4.7
22,Simbahan,97,PH,1563660463,77,6.3,120.58,81.52,3.58
23,Cherskiy,98,RU,1563660463,62,68.75,161.3,44.98,7.11
24,Albany,75,US,1563660394,52,42.65,-73.75,95.0,8.05
25,Bourail,46,NC,1563660464,81,-21.57,165.5,60.1,6.62
26,Yellowknife,75,CA,1563660336,49,62.45,-114.38,69.8,9.17
27,Ushuaia,0,AR,1563660406,64,-54.81,-68.31,35.6,11.41
28,Kahului,40,US,1563660464,55,20.89,-156.47,87.8,27.51
29,Tuktoyaktuk,75,CA,1563660465,72,69.44,-133.03,62.6,10.29
30,Norman Wells,75,CA,1563660465,53,65.28,-126.83,77.0,6.93
31,Barinitas,79,VE,1563660465,75,8.76,-70.41,60.82,5.37
32,Evensk,100,RU,1563660465,79,61.92,159.24,52.36,5.08
33,Cidreira,0,BR,1563660465,78,-30.17,-50.22,61.72,7.7
34,Rawson,100,AR,1563660466,93,-43.3,-65.11,38.68,8.7
35,Inhambane,82,MZ,1563660466,70,-23.87,35.38,64.06,12.68
36,Saskylakh,11,RU,1563660466,56,71.97,114.09,61.54,6.26
37,Bluff,20,AU,1563660466,83,-23.58,149.07,54.34,9.57
38,Coruripe,68,BR,1563660467,92,-10.12,-36.18,69.64,5.48
39,Rikitea,65,PF,1563660467,47,-23.12,-134.97,67.12,6.85
40,Atuona,0,PF,1563660467,78,-9.8,-139.03,79.72,12.15
41,Katsuura,75,JP,1563660467,94,33.93,134.5,79.0,20.8
42,Balikpapan,8,ID,1563660468,98,-1.24,116.86,70.54,1.88
43,Sao Miguel do Araguaia,0,BR,1563660468,26,-13.28,-50.16,81.88,3.31
44,Nanortalik,100,GL,1563660468,94,60.14,-45.24,42.46,4.94
45,Coos Bay,1,US,1563660468,72,43.37,-124.22,72.0,21.92
46,Busselton,100,AU,1563660468,63,-33.64,115.35,57.99,27.63
47,Mataura,82,NZ,1563660469,98,-46.19,168.86,46.99,2.19
48,Vaini,100,IN,1563660469,91,15.34,74.49,77.56,7.2
49,Butaritari,33,KI,1563660469,68,3.07,172.79,84.4,5.99
50,Dasoguz,0,TM,1563660469,62,41.84,59.97,89.6,9.17
51,Eunice,90,US,1563660470,94,30.49,-92.42,91.0,11.41
52,Ovre Ardal,100,NO,1563660470,96,61.32,7.8,49.84,3.47
53,Hervey Bay,5,AU,1563660470,93,-25.3,152.85,62.01,8.05
